"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
6.6,20.3,18.4,6.9,24.0,16.3,2010,06001,"Alameda County, California",85014,44439,1477980,532026,43851,24027,41212,32936,31836,89559,7154,612,,,20,Alameda County,CA
9.8,30.5,28.5,9.5,13.2,5.8,2010,06005,"Amador County, California",65103,33411,38327,14715,520,342,317,113,181,391,1341,2,,,1,Amador County,CA
5.9,19.7,22.3,8.2,24.5,13.7,2010,06013,"Contra Costa County, California",91791,47627,1024809,368087,31298,7557,20947,19213,13795,32893,7131,231,,,10,Contra Costa County,CA
10.8,23.2,22.6,7.6,13.4,6.3,2010,06019,"Fresno County, California",52306,28843,908830,283836,7337,9631,22999,23262,8392,15799,14054,410,,,2,Fresno County,CA
6.4,26.0,29.3,8.8,17.7,8.6,2010,06023,"Humboldt County, California",53221,24568,133058,54276,2040,2646,3467,2364,1382,1672,5841,156,,,2,Humboldt County,CA
13.9,26.8,22.7,6.9,9.8,4.8,2010,06029,"Kern County, California",51311,29291,815693,248057,7161,8985,18937,10957,4026,7929,21983,470,,,1,Kern County,CA
8.8,32.9,28.9,8.1,11.7,4.7,2010,06033,"Lake County, California",50140,21906,64371,25180,629,563,610,622,345,616,7864,117,,,1,Lake County,CA
10.2,21.3,18.8,6.8,19.0,9.9,2010,06037,"Los Angeles County, California",61622,40208,9758256,3217889,225147,83810,197370,271983,267974,611675,55346,2588,,,360,Los Angeles County,CA
4.1,12.8,18.5,6.4,31.5,22.7,2010,06041,"Marin County, California",112911,55060,248601,102727,11144,3520,4664,6536,5946,9192,1568,382,,,15,Marin County,CA
10.2,20.6,19.6,7.2,14.2,9.2,2010,06053,"Monterey County, California",63372,41786,407435,124963,9040,4407,8493,10708,6071,7244,5538,111,,,1,Monterey County,CA
7.6,20.5,23.0,8.7,19.8,10.2,2010,06055,"Napa County, California",80030,42262,134051,49179,2842,1908,2180,2255,1832,2482,3684,58,,,4,Napa County,CA
7.7,18.6,20.9,7.9,23.5,12.4,2010,06059,"Orange County, California",83735,49389,2965525,984503,126106,18145,73281,68614,61369,130678,32898,740,,,38,Orange County,CA
4.3,20.9,27.4,10.6,23.2,10.9,2010,06061,"Placer County, California",89196,39065,336477,129153,4007,1839,6370,7696,3880,5683,4081,152,,,5,Placer County,CA
10.8,26.2,24.9,7.6,13.3,7.2,2010,06065,"Riverside County, California",64787,34252,2109464,666906,50402,10342,27622,31162,24972,32164,74902,2060,,,4,Riverside County,CA
7.9,22.4,25.6,9.2,19.0,8.9,2010,06067,"Sacramento County, California",66003,39013,1395144,508499,34708,12725,32204,35936,29125,38875,14124,636,,,6,Sacramento County,CA
9.7,23.5,23.8,8.2,13.2,5.1,2010,06069,"San Benito County, California",75051,37901,54492,16812,715,528,929,395,421,269,824,4,,,1,San Benito County,CA
12.1,26.8,24.1,8.3,12.1,6.3,2010,06071,"San Bernardino County, California",61526,34123,2005287,596125,24406,11928,32782,29230,22954,34189,42305,977,,,4,San Bernardino County,CA
7.3,19.8,23.1,8.3,21.3,12.7,2010,06073,"San Diego County, California",73560,43022,3022468,1061789,103398,25643,58615,87423,80295,156817,43959,1052,,,29,San Diego County,CA
6.0,14.4,14.5,5.6,31.5,19.7,2010,06075,"San Francisco County, California",85778,58139,789172,335956,58952,37595,42179,37088,37656,93496,387,208,,,24,San Francisco County,CA
11.5,27.2,23.7,8.3,12.2,5.3,2010,06077,"San Joaquin County, California",61292,32603,673613,212905,12137,5081,9665,9108,5966,13471,8122,389,,,1,San Joaquin County,CA
7.3,22.0,25.6,9.9,19.2,11.4,2010,06079,"San Luis Obispo County, California",72054,31478,265577,102434,6407,3269,5699,4543,2694,4433,10300,236,,,1,San Luis Obispo County,CA
5.1,17.8,19.0,7.7,27.0,17.0,2010,06081,"San Mateo County, California",101578,55812,704327,255758,24891,5545,11859,17546,15440,37036,2642,521,,,50,San Mateo County,CA
7.5,18.5,22.3,8.4,18.6,12.4,2010,06083,"Santa Barbara County, California",69190,41005,416051,141793,10154,5080,9859,11612,8942,9467,7660,139,,,11,Santa Barbara County,CA
6.3,16.5,17.2,7.4,25.7,19.6,2010,06085,"Santa Clara County, California",100733,55905,1739396,596747,61120,11545,36913,35419,33713,87392,18582,378,,,93,Santa Clara County,CA
6.2,16.8,22.0,8.0,23.3,13.9,2010,06087,"Santa Cruz County, California",80264,41621,256901,93802,9351,3917,5665,4154,2837,5698,6707,179,,,6,Santa Cruz County,CA
6.6,21.0,25.2,8.5,20.4,11.1,2010,06097,"Sonoma County, California",76715,39225,474047,184033,14208,5483,7829,7194,6159,11590,10957,307,,,8,Sonoma County,CA
11.3,27.7,24.4,6.9,11.1,5.1,2010,06099,"Stanislaus County, California",57433,29955,509682,163841,7415,5142,7102,5783,3525,7598,8349,171,,,1,Stanislaus County,CA
11.9,24.5,22.1,7.7,8.8,4.2,2010,06107,"Tulare County, California",47126,26902,429404,126664,3792,4240,7404,3942,1571,2977,10056,149,,,1,Tulare County,CA
7.8,19.8,23.6,8.1,19.6,11.2,2010,06111,"Ventura County, California",84364,44455,809080,264305,30593,3716,11239,12936,10783,17841,11007,294,,,42,Ventura County,CA
7.7,20.1,19.0,7.4,20.4,17.4,2010,06113,"Yolo County, California",73259,35549,196418,69386,4702,2179,4509,4761,4132,7079,3333,72,,,1,Yolo County,CA
