"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
8.4,36.7,25.1,9.3,8.9,7.2,2010,17083,"Jersey County, Illinois",64773,28125,22932,8626,149,248,158,250,99,145,737,14,,
7.1,39.3,19.6,7.2,14.5,8.5,2010,17085,"Jo Daviess County, Illinois",60381,28266,22728,10001,633,296,399,301,134,166,455,0,,
16.1,32.3,24.6,8.3,9.4,3.4,2010,17087,"Johnson County, Illinois",47423,21378,12710,4396,15,95,148,86,27,16,1512,2,,
8.2,24.7,19.6,7.0,20.9,10.9,2010,17089,"Kane County, Illinois",77998,40333,502628,168980,17314,8362,6600,8183,5008,8447,1243,0,,
9.2,35.0,23.9,8.9,10.8,6.6,2010,17091,"Kankakee County, Illinois",59998,28864,112100,40943,1807,1763,2070,2103,870,1327,3114,3,,
4.7,26.5,24.5,8.7,22.1,10.2,2010,17093,"Kendall County, Illinois",87309,50970,105602,35687,5583,388,662,545,1083,636,84,10,,
10.7,38.3,22.1,9.7,10.1,5.1,2010,17095,"Knox County, Illinois",51740,19758,52932,21863,165,935,792,675,587,1068,1058,0,,
5.7,21.3,19.9,6.0,24.8,16.5,2010,17097,"Lake County, Illinois",91693,43344,697179,239246,29184,7022,7627,8964,10674,15679,4683,42,,
8.2,38.6,24.3,9.1,10.6,5.2,2010,17099,"LaSalle County, Illinois",62252,25591,113789,45326,1128,1771,1667,996,771,1247,2329,0,,
14.5,37.6,18.3,14.0,8.2,2.9,2010,17101,"Lawrence County, Illinois",45565,20646,16849,6300,23,211,112,83,51,164,1107,5,,
9.2,36.4,24.7,9.7,10.6,4.4,2010,17103,"Lee County, Illinois",60759,28683,36100,13731,237,631,612,610,89,422,637,9,,
11.4,42.3,21.2,7.2,9.3,4.2,2010,17105,"Livingston County, Illinois",60933,28006,39010,14630,310,358,717,697,226,293,890,0,,
10.6,40.0,21.9,6.4,12.3,4.8,2010,17107,"Logan County, Illinois",63245,26774,30440,10981,109,597,281,267,187,234,648,16,,
5.8,30.9,21.2,6.5,18.0,14.6,2010,17109,"McDonough County, Illinois",52390,16981,32730,12923,600,550,507,803,635,1141,1003,0,,
5.0,27.7,24.3,7.7,21.9,10.2,2010,17111,"McHenry County, Illinois",86698,43331,306050,108106,10999,1785,2831,4089,2749,1855,792,27,,
