,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
0,6.6,20.3,18.4,6.9,24.0,16.3,2010,6001,"Alameda County, California",85014.0,44439.0,1477980,532026,8.242266355403682,4.516132670207846,7.746237965813703,6.1906748918285945,5.9839180791916196,16.83357580268633,1.3446711250953898,0.11503197212166325,12.45647437719049,9.671581128460636,20,CA,,,,51,33
1,9.8,30.5,28.5,9.5,13.2,5.8,2010,6005,"Amador County, California",65103.0,33411.0,38327,14715,3.533809038396194,2.324159021406728,2.1542643560992185,0.7679238871899422,1.2300373768263675,2.6571525654094463,9.113149847094801,0.013591573224600749,9.893938998617164,9.671581128460636,1,CA,,,,51,33
2,5.9,19.7,22.3,8.2,24.5,13.7,2010,6013,"Contra Costa County, California",91791.0,47627.0,1024809,368087,8.502881112345722,2.053047241548873,5.690774191970919,5.21968991026578,3.747755286114424,8.936202582541627,1.9373137328946688,0.06275690258009656,13.799532400671735,9.671581128460636,10,CA,,,,51,33
3,10.8,23.2,22.6,7.6,13.4,6.3,2010,6019,"Fresno County, California",52306.0,28843.0,908830,283836,2.58494341803013,3.3931566115644247,8.102918586789555,8.195577727983764,2.9566369311856144,5.5662424780507065,4.951450837807749,0.1444496117476289,8.00066018947438,9.671581128460636,2,CA,,,,51,33
4,6.4,26.0,29.3,8.8,17.7,8.6,2010,6023,"Humboldt County, California",53221.0,24568.0,133058,54276,3.7585673225735134,4.875082909573292,6.387722013412926,4.3555162502763665,2.5462451175473504,3.0805512565406437,10.761662613309749,0.28741985407915105,7.378586781704218,9.671581128460636,2,CA,,,,51,33
5,13.9,26.8,22.7,6.9,9.8,4.8,2010,6029,"Kern County, California",51311.0,29291.0,815693,248057,2.8868364932253474,3.6221513603728175,7.634132477616032,4.4171299338458505,1.623014065315633,3.1964427530769135,8.862076055100239,0.18947258089874505,8.411099519059254,9.671581128460636,1,CA,,,,51,33
6,8.8,32.9,28.9,8.1,11.7,4.7,2010,6033,"Lake County, California",50140.0,21906.0,64371,25180,2.49801429706116,2.2359015091342336,2.4225575853852264,2.470214455917395,1.3701350277998412,2.4463860206513104,31.23113582208102,0.4646544876886418,9.292693914961708,9.671581128460636,1,CA,,,,51,33
7,10.2,21.3,18.8,6.8,19.0,9.9,2010,6037,"Los Angeles County, California",61622.0,40208.0,9758256,3217889,6.9967298436956655,2.604502517022806,6.133524183090218,8.452218208894093,8.327633426758972,19.008579848465875,1.7199474562360602,0.0804253968984014,12.477286925040705,9.671581128460636,360,CA,,,,51,33
8,4.1,12.8,18.5,6.4,31.5,22.7,2010,6041,"Marin County, California",112911.0,55060.0,248601,102727,10.848170393372726,3.4265577696223968,4.540189044749676,6.362494767685225,5.788156959708743,8.947988357491212,1.5263757337408859,0.3718593943169761,12.42937478127602,9.671581128460636,15,CA,,,,51,33
9,10.2,20.6,19.6,7.2,14.2,9.2,2010,6053,"Monterey County, California",63372.0,41786.0,407435,124963,7.234141305826523,3.5266438865904317,6.796411737874411,8.568936405175933,4.858238038459382,5.796915887102583,4.43171178668886,0.08882629258260445,9.054818560015708,9.671581128460636,1,CA,,,,51,33
